episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
108,4110.0,20022,75006,0.0,0.7214192563673972
109,3720.0,20989,74023,0.0,0.7192613113449653
110,4320.0,19963,75069,0.0,0.7171098212746
111,3960.0,19615,75397,0.0,0.714964766847929
112,4050.0,19832,75196,0.0,0.7128261288143359
113,3930.0,20510,74510,0.0,0.710693887980788
114,3600.0,17247,77801,0.0,0.7085680252116635
115,3930.0,22735,72265,0.0,0.7064485214285801
116,3960.0,17393,77659,0.0,0.7043353576102236
117,3630.0,19256,75776,0.0,0.7022285147921774
118,3960.0,17862,77186,0.0,0.7001279740667523
119,3990.0,19701,75331,0.0,0.6980337165828167
120,3660.0,22400,72604,0.0,0.6959457235456271
121,4200.0,18149,76895,0.0,0.6938639762166602
122,3870.0,22177,72831,0.0,0.6917884559134441
123,3960.0,17561,77483,0.0,0.6897191440093908
124,3570.0,17785,77259,0.0,0.6876560219336292
125,3690.0,19496,75532,0.0,0.6855990711708382
126,3390.0,22933,72063,0.0,0.6835482732610806
127,3870.0,17497,77555,0.0,0.6815036097996376
128,3810.0,21933,73075,0.0,0.6794650624368437
129,3690.0,20973,74043,0.0,0.6774326128779213
130,3390.0,19988,75032,0.0,0.6754062428828175
131,3630.0,17891,77153,0.0,0.6733859342660397
132,3780.0,17219,77833,0.0,0.6713716688964928
133,3540.0,20234,74794,0.0,0.6693634286973162
134,3660.0,17192,77860,0.0,0.6673611956457219
135,3540.0,22059,72941,0.0,0.6653649517728324
136,3900.0,18790,76246,0.0,0.6633746791635196
137,4170.0,21386,73626,0.0,0.661390359956244
138,3480.0,21374,73638,0.0,0.6594119763428944
139,3690.0,18308,76736,0.0,0.6574395105686283
140,3300.0,21554,73454,0.0,0.6554729449317122
141,3420.0,21611,73385,0.0,0.6535122617833629
142,3870.0,18935,76101,0.0,0.6515574435275892
143,3090.0,18145,76891,0.0,0.6496084726210338
144,3420.0,20457,74555,0.0,0.6476653315728161
145,3540.0,17432,77616,0.0,0.6457280029443749
146,3330.0,18016,77024,0.0,0.6437964693493122
147,3600.0,21466,73554,0.0,0.6418707134532371
148,3330.0,22195,72805,0.0,0.6399507179736101
149,3780.0,17934,77110,0.0,0.6380364656795882
150,3570.0,22860,72132,0.0,0.6361279393918698
151,3090.0,19678,75346,0.0,0.6342251219825414
152,3300.0,17106,77942,0.0,0.6323279963749231
153,3540.0,19423,75605,0.0,0.6304365455434155
154,3510.0,19326,75706,0.0,0.6285507525133474
155,3450.0,22257,72743,0.0,0.6266706003608224
156,3270.0,16224,78832,0.0,0.6247960722125685
157,3330.0,21018,73994,0.0,0.6229271512457853
158,3390.0,21470,73542,0.0,0.6210638206879938
159,3360.0,21920,73052,0.0,0.6192060638168857
160,3270.0,21008,74004,0.0,0.6173538639601732
161,2880.0,22025,72975,0.0,0.6155072044954395
162,3480.0,17321,77727,0.0,0.6136660688499896
163,3000.0,21985,72999,0.0,0.6118304405007017
164,3510.0,16526,78526,0.0,0.6100003029738785
165,3240.0,20468,74552,0.0,0.6081756398450999
166,3300.0,19200,75832,0.0,0.6063564347390752
167,3150.0,20745,74271,0.0,0.6045426713294964
168,3540.0,20953,74067,0.0,0.6027343333388913
169,3210.0,17778,77262,0.0,0.6009314045384779
170,3240.0,17996,77048,0.0,0.5991338687480187
171,3360.0,18148,76892,0.0,0.5973417098356749
172,3210.0,19935,75073,0.0,0.5955549117178625
173,2970.0,19952,75068,0.0,0.5937734583591071
174,3240.0,17501,77547,0.0,0.5919973337719008
175,2970.0,19440,75584,0.0,0.5902265220165579
176,3720.0,20861,74155,0.0,0.5884610072010726
177,3180.0,19706,75306,0.0,0.586700773480976
178,3270.0,19689,75339,0.0,0.584945805059194
179,3090.0,20482,74534,0.0,0.5831960861859052
180,3420.0,27250,67698,0.0,0.5814516011584002
181,3030.0,21147,73861,0.0,0.5797123343209402
182,2910.0,17132,77912,0.0,0.5779782700646164
183,2880.0,18668,76364,0.0,0.5762493928272107
184,3090.0,17716,77324,0.0,0.5745256870930548
185,3480.0,20177,74847,0.0,0.5728071373928921
186,3090.0,14476,80600,0.0,0.5710937283037383
187,3060.0,15401,79659,0.0,0.569385444448743
188,2760.0,18067,76969,0.0,0.5676822704970518
189,3030.0,20495,74525,0.0,0.5659841911636688
190,3420.0,20156,74848,0.0,0.5642911912093194
191,2670.0,16647,78401,0.0,0.5626032554403132
192,3210.0,17934,77106,0.0,0.5609203687084082
193,2970.0,19257,75771,0.0,0.5592425159106745
194,3210.0,19439,75573,0.0,0.5575696819893587
195,2880.0,18839,76193,0.0,0.5559018519317491
196,3090.0,19858,75162,0.0,0.5542390107700407
197,2820.0,20108,74912,0.0,0.5525811435812007
198,3120.0,20395,74621,0.0,0.5509282354868351
199,3030.0,19684,75344,0.0,0.5492802716530549
200,2910.0,18491,76545,0.0,0.5476372372903429
201,3120.0,18188,76848,0.0,0.5459991176534209
202,3090.0,19187,75841,0.0,0.5443658980411177
203,2790.0,18392,76644,0.0,0.5427375637962367
204,3120.0,17613,77415,0.0,0.5411141003054251
205,3150.0,20420,74596,0.0,0.5394954929990418
206,2670.0,20830,74182,0.0,0.5378817273510274
207,2760.0,19139,75889,0.0,0.5362727888787735
208,2820.0,20537,74479,0.0,0.5346686631429929
209,3270.0,22339,72661,0.0,0.5330693357475896
210,2790.0,16745,78303,0.0,0.5314747923395304
211,3030.0,15541,79523,0.0,0.5298850186087152
212,2670.0,17259,77785,0.0,0.5283000002878491
213,2970.0,19920,75100,0.0,0.5267197231523142
214,2790.0,16525,78523,0.0,0.5251441730200421
215,3060.0,19809,75211,0.0,0.5235733357513864
216,2850.0,17850,77190,0.0,0.522007197248996
217,2730.0,19566,75454,0.0,0.5204457434576885
218,2730.0,18544,76488,0.0,0.5188889603643239
219,2400.0,17287,77753,0.0,0.517336833997679
220,2670.0,23103,71893,0.0,0.5157893504283224
221,2670.0,19179,75849,0.0,0.5142464957684887
222,2850.0,21968,73020,0.0,0.5127082561719544
223,2640.0,18114,76922,0.0,0.5111746178339134
224,2970.0,16872,78180,0.0,0.5096455669908534
225,2880.0,18804,76228,0.0,0.5081210899204321
226,2910.0,19643,75377,0.0,0.5066011729413543
227,2310.0,21742,73254,0.0,0.5050858024132487
228,2580.0,18397,76639,0.0,0.503574964736546
229,2790.0,17156,77892,0.0,0.5020686463523564
230,2430.0,21288,73700,0.0,0.5005668337423482
231,2760.0,22883,72113,0.0,0.4990695134286266
232,2760.0,15142,79922,0.0,0.4975766719736123
233,2790.0,20013,75007,0.0,0.49608829597992116
234,2580.0,20108,74912,0.0,0.4946043720902441
235,2400.0,18206,76830,0.0,0.493124886987227
236,2670.0,15691,79349,0.0,0.4916498273933513
237,2430.0,22609,72383,0.0,0.49017918007081474
238,2640.0,17757,77283,0.0,0.48871293182141273
239,2610.0,18935,76093,0.0,0.4872510694864197
240,2670.0,20393,74623,0.0,0.48579357994647127
241,2400.0,19339,75681,0.0,0.48434045012144616
242,2430.0,18476,76552,0.0,0.48289166697034913
243,2340.0,19169,75855,0.0,0.48144721749119374
244,2670.0,15708,79352,0.0,0.48000708872088577
245,2460.0,23650,71334,0.0,0.4785712677351069
246,2460.0,21560,73444,0.0,0.47713974164819856
247,2550.0,19653,75367,0.0,0.47571249761304646
248,2370.0,22642,72354,0.0,0.47428952282096526
249,2610.0,19799,75225,0.0,0.4728708045015836
250,2310.0,19593,75427,0.0,0.47145632992272934
251,2520.0,18220,76812,0.0,0.47004608639031564
252,2340.0,17774,77262,0.0,0.46864006124822677
253,2790.0,19188,75840,0.0,0.46723824187820456
254,2550.0,20854,74158,0.0,0.4658406156997352
255,2220.0,20029,74987,0.0,0.4644471701699365
256,2670.0,24305,70671,0.0,0.46305789278344484
257,2370.0,18747,76281,0.0,0.46167277107230353
258,2370.0,20388,74624,0.0,0.4602917926058506
259,1950.0,18241,76791,0.0,0.45891494499060725
260,2520.0,21925,73079,0.0,0.45754221587016664
261,2190.0,16824,78220,0.0,0.4561735929250831
262,2220.0,17726,77310,0.0,0.45480906387276143
263,2580.0,21085,73923,0.0,0.4534486164673468
264,2340.0,19254,75770,0.0,0.4520922384996147
265,2490.0,16586,78466,0.0,0.4507399177968616
266,2340.0,17778,77262,0.0,0.44939164222279543
267,2160.0,19276,75752,0.0,0.44804739967742685
268,2370.0,18597,76435,0.0,0.4467071780969606
269,2850.0,20719,74297,0.0,0.44537096545368726
270,2610.0,19281,75747,0.0,0.44403874975587526
271,2580.0,15384,79660,0.0,0.4427105190476633
272,2070.0,15621,79435,0.0,0.44138626140895304
273,2700.0,22360,72636,0.0,0.4400659649553022
274,2550.0,18199,76837,0.0,0.43874961783781774
275,2280.0,19472,75532,0.0,0.4374372082430496
276,2280.0,16942,78102,0.0,0.4361287243928848
277,2460.0,17783,77257,0.0,0.43482415454444157
278,2100.0,17239,77801,0.0,0.43352348698996407
279,2280.0,20165,74851,0.0,0.4322267100567172
280,2310.0,20206,74806,0.0,0.430933812106882
281,2730.0,17147,77893,0.0,0.42964478153745106
282,2220.0,20556,74456,0.0,0.4283596067801246
283,2340.0,16694,78354,0.0,0.4270782763012063
284,2280.0,18218,76814,0.0,0.42580077860150023
285,2280.0,19619,75401,0.0,0.42452710221620726
286,2670.0,16343,78693,0.0,0.4232572357148224
287,2220.0,17997,77035,0.0,0.4219911677010321
288,2250.0,19283,75737,0.0,0.42072888681261217
289,2280.0,17316,77728,0.0,0.4194703817213255
290,2010.0,17209,77831,0.0,0.4182156411328206
291,2190.0,18159,76885,0.0,0.4169646537865303
292,2130.0,19950,75070,0.0,0.41571740845557054
293,1890.0,15622,79434,0.0,0.4144738939466396
294,2100.0,18391,76641,0.0,0.4132340990999178
295,2130.0,16964,78084,0.0,0.4119980127889673
296,2280.0,17950,77086,0.0,0.41076562392063215
297,2550.0,15916,79140,0.0,0.40953692143493875
298,2460.0,17495,77545,0.0,0.40831189430499676
299,2520.0,16106,78950,0.0,0.40709053153689995
300,1680.0,17656,77380,0.0,0.40587282216962756
301,2520.0,19897,75111,0.0,0.4046587552749461
302,2280.0,17359,77681,0.0,0.40344831995731106
303,2280.0,18579,76449,0.0,0.4022415053537693
304,2280.0,21170,73834,0.0,0.40103830063386137
305,1680.0,22417,72559,0.0,0.3998386949995245
306,2130.0,20456,74556,0.0,0.39864267768499567
307,2310.0,18504,76524,0.0,0.39745023795671486
308,2340.0,17654,77386,0.0,0.3962613651132288
309,2070.0,18119,76913,0.0,0.395076048485095
310,2130.0,16063,78993,0.0,0.3938942774347859
311,1980.0,20634,74378,0.0,0.39271604135659344
312,2130.0,17972,77060,0.0,0.3915413296765339
313,2430.0,16105,78943,0.0,0.39037013185225294
314,2070.0,19862,75158,0.0,0.3892024373729311
315,2070.0,17885,77139,0.0,0.38803823575918933
316,2010.0,17085,77959,0.0,0.38687751656299507
317,2070.0,24605,70367,0.0,0.3857202693675684
318,1800.0,20220,74788,0.0,0.38456648378728864
319,2190.0,18675,76353,0.0,0.383416149467601
320,1950.0,19889,75127,0.0,0.38226925608492385
321,2310.0,14372,80700,0.0,0.3811257933465559
322,1950.0,20389,74627,0.0,0.3799857509905839
323,2100.0,18845,76183,0.0,0.37884911878579064
324,1890.0,19587,75429,0.0,0.37771588653156285
325,2100.0,16738,78306,0.0,0.37658604405780005
326,2160.0,18866,76158,0.0,0.3754595812248229
327,2100.0,18866,76162,0.0,0.3743364879232825
328,1860.0,15175,79881,0.0,0.3732167540740694
329,1860.0,18021,77015,0.0,0.3721003696282234
330,2310.0,17194,77846,0.0,0.3709873245668432
331,1950.0,19208,75812,0.0,0.36987760890099647
332,2010.0,16262,78786,0.0,0.36877121267163043
333,1860.0,16617,78427,0.0,0.36766812594948217
334,1950.0,17311,77709,0.0,0.36656833883498974
335,2220.0,18743,76285,0.0,0.3654718414582032
336,1890.0,18477,76551,0.0,0.3643786239786962
337,1740.0,18243,76789,0.0,0.3632886765854775
338,2040.0,17456,77564,0.0,0.3622019894969029
339,1650.0,12326,82758,0.0,0.3611185529605877
340,2040.0,18859,76165,0.0,0.36003835725331884
341,2160.0,17397,77639,0.0,0.358961392680968
342,1890.0,20246,74746,0.0,0.35788764957840424
343,2040.0,16705,78335,0.0,0.3568171183094076
344,2040.0,18597,76435,0.0,0.35574978926658235
345,1890.0,16213,78835,0.0,0.3546856528712709
346,2040.0,18509,76523,0.0,0.35362469957346787
347,2010.0,19388,75632,0.0,0.3525669198517343
348,2160.0,17051,77993,0.0,0.35151230421311214
349,1980.0,15510,79546,0.0,0.3504608431930393
350,2250.0,18730,76298,0.0,0.34941252735526435
351,2100.0,16044,79008,0.0,0.3483673472917623
352,1800.0,17584,77452,0.0,0.34732529362264974
353,2040.0,22956,72032,0.0,0.3462863569961009
354,2010.0,18152,76880,0.0,0.34525052808826356
355,1920.0,20084,74928,0.0,0.3442177976031756
356,2100.0,17019,78021,0.0,0.3431881562726814
357,1830.0,17993,77039,0.0,0.3421615948563486
358,1620.0,20873,74127,0.0,0.34113810414138546
359,1980.0,20278,74718,0.0,0.34011767494255785
360,1710.0,17225,77811,0.0,0.339100298102107
361,1800.0,18098,76934,0.0,0.3380859644896674
362,1500.0,19901,75111,0.0,0.3370746650021845
363,1680.0,15913,79135,0.0,0.3360663905638336
364,1770.0,20051,74945,0.0,0.3350611321259377
365,1890.0,17562,77474,0.0,0.3340588806668868
366,1710.0,16596,78448,0.0,0.33305962719205695
367,1830.0,16991,78049,0.0,0.3320633627337291
368,1770.0,15025,80039,0.0,0.331070078351009
369,1950.0,17619,77405,0.0,0.33007976512974685
370,2040.0,18743,76281,0.0,0.3290924141824573
371,1800.0,19247,75777,0.0,0.32810801664823974
372,1560.0,15450,79602,0.0,0.32712656369269855
373,1770.0,17547,77489,0.0,0.32614804650786416
374,1830.0,15491,79565,0.0,0.3251724563121138
375,1770.0,15359,79681,0.0,0.3241997843500926
376,1770.0,14383,80665,0.0,0.3232300218926354
377,2100.0,19051,75973,0.0,0.3222631602366879
378,1800.0,15901,79147,0.0,0.3212991907052289
379,1650.0,16467,78581,0.0,0.32033810464719237
380,1740.0,13377,81703,0.0,0.31937989343738976
381,1590.0,17986,77042,0.0,0.3184245484764326
382,2100.0,13637,81435,0.0,0.3174720611906553
383,1800.0,17006,78034,0.0,0.31652242303203826
384,1830.0,17861,77155,0.0,0.3155756254781312
385,1590.0,15749,79299,0.0,0.31463166003197657
386,1620.0,19816,75200,0.0,0.3136905182220333
387,1950.0,16796,78248,0.0,0.31275219160210094
388,1740.0,17953,77075,0.0,0.3118166717512436
389,1650.0,16386,78642,0.0,0.31088395027371457
390,1590.0,14911,80149,0.0,0.3099540187988809
391,1800.0,14763,80297,0.0,0.3090268689811483
392,1650.0,13700,81368,0.0,0.3081024924998862
393,1650.0,14270,80794,0.0,0.30718088105935315
394,1590.0,12424,82656,0.0,0.3062620263886224
395,1770.0,18010,77022,0.0,0.3053459202415074
396,1590.0,15954,79094,0.0,0.3044325543964883
397,1470.0,17121,77915,0.0,0.3035219206566376
398,1650.0,15145,79911,0.0,0.302614010849547
399,1620.0,21119,73885,0.0,0.3017088168272538
400,2160.0,15948,79104,0.0,0.30080633046616806
401,1860.0,12987,82073,0.0,0.2999065436669993
402,1320.0,13194,81878,0.0,0.2990094483546843
403,1830.0,20565,74443,0.0,0.2981150364783141
404,1830.0,18625,76399,0.0,0.2972233000110623
405,1650.0,15362,79694,0.0,0.29633423095011246
406,1560.0,12617,82463,0.0,0.29544782131658676
407,1770.0,16344,78704,0.0,0.2945640631554741
408,1410.0,18872,76148,0.0,0.2936829485355589
409,1560.0,12986,82090,0.0,0.29280446954934963
410,1560.0,15669,79387,0.0,0.29192861831300826
411,1320.0,17145,77891,0.0,0.29105538696627914
412,1470.0,17463,77569,0.0,0.2901847676724187
413,1830.0,14168,80900,0.0,0.28931675261812495
414,1770.0,15817,79235,0.0,0.2884513340134675
415,1950.0,17472,77568,0.0,0.2875885040918176
416,1440.0,16967,78073,0.0,0.2867282551097783
417,1500.0,16866,78178,0.0,0.2858705793471152
418,1680.0,16173,78875,0.0,0.285015469106687
419,1710.0,20108,74908,0.0,0.2841629167143765
420,1590.0,17220,77816,0.0,0.28331291451902163
421,1530.0,19548,75468,0.0,0.282465454892347
422,1680.0,14225,80835,0.0,0.2816205302288951
423,1470.0,14407,80657,0.0,0.28077813294595844
424,1410.0,16339,78705,0.0,0.27993825548351114
425,1530.0,16564,78480,0.0,0.2791008903041413
426,1680.0,15899,79153,0.0,0.2782660298929833
427,1530.0,13956,81112,0.0,0.27743366675765047
428,1800.0,16388,78656,0.0,0.2766037934281675
429,1590.0,16463,78585,0.0,0.2757764024569038
430,1530.0,16916,78128,0.0,0.2749514864185066
431,1440.0,13319,81753,0.0,0.27412903790983395
432,1650.0,16702,78342,0.0,0.2733090495498887
433,1620.0,17527,77509,0.0,0.2724915139797522
434,1380.0,23926,71050,0.0,0.2716764238625179
435,1380.0,21808,73184,0.0,0.270863771883226
436,1260.0,13076,82000,0.0,0.2700535507487975
437,1800.0,16288,78760,0.0,0.2692457531879688
438,1710.0,17065,77975,0.0,0.26844037195122644
439,1620.0,16539,78509,0.0,0.26763739981074214
440,1500.0,16837,78203,0.0,0.26683682956030774
441,1410.0,24921,70043,0.0,0.26603865401527077
442,1350.0,22745,72243,0.0,0.2652428660124698
443,1500.0,16842,78198,0.0,0.26444945841017026
444,1890.0,15280,79776,0.0,0.2636584240880001
445,1800.0,18565,76463,0.0,0.26286975594688633
446,1560.0,20222,74774,0.0,0.2620834469089909
447,1200.0,17494,77542,0.0,0.26129948991764734
448,1590.0,14825,80239,0.0,0.2605178779372975
449,1170.0,15094,79958,0.0,0.2597386039534284
450,1260.0,22270,72722,0.0,0.258961660972509
451,1260.0,15942,79106,0.0,0.2581870420219278
452,1560.0,16127,78921,0.0,0.2574147401499302
453,1410.0,15122,79934,0.0,0.2566447484255559
454,1650.0,16279,78769,0.0,0.25587705993857685
455,1770.0,16988,78060,0.0,0.2551116677994352
456,1380.0,13709,81359,0.0,0.25434856513918164
457,1470.0,19032,75988,0.0,0.2535877451094134
458,1320.0,16141,78903,0.0,0.2528292008822131
459,1350.0,17192,77844,0.0,0.2520729256500874
460,1260.0,14264,80800,0.0,0.2513189126259057
461,1290.0,13589,81479,0.0,0.2505671550428396
462,1020.0,14842,80214,0.0,0.24981764615430188
463,1440.0,15601,79451,0.0,0.24907037923388603
464,1110.0,13850,81214,0.0,0.24832534757530594
465,1290.0,13229,81847,0.0,0.24758254449233566
466,1350.0,17778,77258,0.0,0.2468419633187494
467,1200.0,14956,80100,0.0,0.24610359740826177
468,1350.0,14035,81029,0.0,0.24536744013446798
469,1470.0,19978,75034,0.0,0.24463348489078454
470,1140.0,12906,82166,0.0,0.2439017250903899
471,1200.0,17450,77582,0.0,0.2431721541661653
472,1440.0,18349,76683,0.0,0.2424447655706359
473,930.0,14110,80954,0.0,0.241719552775912
474,1410.0,16657,78383,0.0,0.24099650927363042
475,1350.0,14686,80354,0.0,0.24027562857489612
476,1350.0,17483,77553,0.0,0.23955690421022396
477,1380.0,19887,75129,0.0,0.2388403297294807
478,1500.0,14629,80431,0.0,0.23812589870182696
479,1140.0,13494,81570,0.0,0.2374136047156597
480,1530.0,14754,80306,0.0,0.23670344137855454
481,1320.0,12629,82451,0.0,0.23599540231720845
482,1320.0,13298,81774,0.0,0.23528948117738252
483,1230.0,13321,81755,0.0,0.23458567162384497
484,1440.0,14684,80376,0.0,0.23388396734031427
485,1260.0,20332,74676,0.0,0.23318436202940246
486,1260.0,15947,79101,0.0,0.23248684941255868
487,1110.0,16598,78442,0.0,0.23179142323001273
488,1380.0,18645,76379,0.0,0.23109807724071896
489,1380.0,19342,75662,0.0,0.23040680522230025
490,1140.0,20791,74209,0.0,0.22971760097099217
491,990.0,12179,82901,0.0,0.2290304583015873
492,1170.0,14628,80432,0.0,0.2283453710473797
493,1440.0,15906,79142,0.0,0.2276623330601096
494,1080.0,12667,82409,0.0,0.2269813382099082
495,1410.0,12965,82111,0.0,0.2263023803852427
496,1170.0,13724,81344,0.0,0.22562545349286134
497,1230.0,17059,77977,0.0,0.2249505514577389
498,1290.0,19961,75051,0.0,0.224277668223022
499,1260.0,14838,80222,0.0,0.22360679774997486
500,1260.0,13451,81621,0.0,0.22293793401792503
501,1170.0,10971,84121,0.0,0.22227107102420943
502,1320.0,14640,80420,0.0,0.2216062027841204
503,1320.0,17414,77618,0.0,0.2209433233308521
504,1380.0,18770,76242,0.0,0.22028242671544684
505,1500.0,17975,77037,0.0,0.21962350700674177
506,990.0,14188,80872,0.0,0.21896655829131562
507,1350.0,16199,78845,0.0,0.21831157467343562
508,1410.0,14587,80473,0.0,0.21765855027500466
509,1320.0,16661,78383,0.0,0.21700747923550845
510,1230.0,14832,80224,0.0,0.21635835571196296
511,1050.0,20228,74780,0.0,0.215711173878862
512,1560.0,14615,80445,0.0,0.21506592792812487
513,1170.0,18227,76797,0.0,0.21442261206904437
514,930.0,13149,81923,0.0,0.21378122052823467
515,1290.0,18148,76880,0.0,0.21314174754957965
516,1020.0,12767,82309,0.0,0.21250418739418114
517,1020.0,13860,81204,0.0,0.21186853434030745
518,1230.0,20016,74960,0.0,0.21123478268334198
519,1080.0,12817,82259,0.0,0.2106029267357321
520,1290.0,13243,81829,0.0,0.20997296082693812
521,1080.0,15613,79443,0.0,0.20934487930338222
522,840.0,11879,83201,0.0,0.20871867652839793
523,900.0,12045,83035,0.0,0.20809434688217945
524,1200.0,13014,82058,0.0,0.20747188476173123
525,990.0,17859,77169,0.0,0.20685128458081764
526,1290.0,16360,78684,0.0,0.20623254076991288
527,1110.0,13541,81511,0.0,0.20561564777615102
528,1170.0,12129,82951,0.0,0.2050006000632761
529,960.0,14815,80237,0.0,0.20438739211159257
530,1320.0,17679,77349,0.0,0.20377601841791554
531,1020.0,12712,82364,0.0,0.2031664734955216
532,900.0,15100,79936,0.0,0.2025587518740995
533,1080.0,16139,78905,0.0,0.20195284809970102
534,1080.0,13978,81086,0.0,0.20134875673469207
535,930.0,15241,79811,0.0,0.2007464723577039
536,1320.0,16190,78858,0.0,0.20014598956358443
537,1200.0,16707,78329,0.0,0.1995473029633497
